iso3c,year,country,income_group,gni_atlas,gni_atlas_US,gni_atlas_SDR,gni_ppp,ig_ord
ISL,2000,Iceland,H,31750,43359.2770381065,42982.9288717955,28850,High
ISL,2001,Iceland,H,30780,41108.9346876343,40999.1786969875,30870,High
ISL,2002,Iceland,H,30750,40440.410072386,40550.375845024,32470,High
ISL,2003,Iceland,H,33410,43088.027124668,43393.8119191784,32140,High
ISL,2004,Iceland,H,41660,52320.8634098953,52704.1126185433,34050,High
ISL,2005,Iceland,H,51090,62213.3202283942,63027.3952585043,35840,High
ISL,2006,Iceland,H,54890,64841.0564538881,65968.9843739779,37310,High
ISL,2007,Iceland,H,63100,72573.2836786634,73705.4890682692,39560,High
ISL,2008,Iceland,H,52420,59150.2403368882,59707.4565725039,35660,High
ISL,2009,Iceland,H,43550,48840.1715054873,49359.8385865182,35010,High
ISL,2010,Iceland,H,37950,42048.9174028863,42291.8544200398,33700,High
ISL,2011,Iceland,H,39250,42610.2245592351,42629.0618182586,36170,High
ISL,2012,Iceland,H,42440,45231.0289351802,45361.7289283435,38330,High
ISL,2013,Iceland,H,49060,51525.8724373777,51675.863585702,44090,High
ISL,2014,Iceland,H,50120,51792.1657979415,51989.8351683112,45410,High
ISL,2015,Iceland,H,52540,53880.246953521,54067.0694956309,49110,High
ISL,2016,Iceland,H,58410,59394.2574618009,59513.8432837254,54530,High
ISL,2017,Iceland,H,62070,62070,62070,55910,High
ISL,2018,Iceland,H,72210,70529.2500804746,70612.0695796698,58160,High
ISL,2019,Iceland,H,74870,72041.8297982771,72149.4232647325,62220,High
ISL,2020,Iceland,H,65670,62763.3781896547,62591.2299603119,57640,High
ISL,2021,Iceland,H,66970,61317.1798041923,61663.6208049724,61710,High
ISL,2022,Iceland,H,73690,62979.8220405855,64400.3252271786,74740,High
ISL,2023,Iceland,H,82630,68167.5387202236,69955.4795708059,83100,High
ISR,1987,Israel,H,9010,16840.7250095837,17231.1547687443,,High
ISR,1988,Israel,H,11060,19968.0379859984,20382.7024886777,,High
ISR,1989,Israel,H,11610,20170.1986267934,20522.9159752632,,High
ISR,1990,Israel,H,12880,21569.1801585497,21888.7261510226,15330,High
ISR,1991,Israel,H,13680,22159.4886904693,22385.6575375366,16230,High
ISR,1992,Israel,H,15290,24215.6019111334,24370.4642863868,17230,High
ISR,1993,Israel,H,15690,24273.7371764424,24262.0493440166,17880,High
ISR,1994,Israel,H,16640,25205.2835089465,24881.1027817737,19090,High
ISR,1995,Israel,H,18080,26824.0923103833,26067.2009382554,20320,High
ISR,1996,Israel,H,19590,28541.8448032496,27628.954716577,21350,High
ISR,1997,Israel,H,20090,28774.1216248955,27961.2566445374,21890,High
ISR,1998,Israel,H,19860,28128.5785683363,27453.8113661704,22540,High
ISR,1999,Israel,H,19530,27275.2107930928,26835.5760884015,22840,High
ISR,2000,Israel,H,20380,27831.8760956413,27590.3020600691,24640,High
ISR,2001,Israel,H,20390,27232.3319779358,27159.6248743202,25270,High
ISR,2002,Israel,H,19590,25763.5002705054,25833.5565139519,25710,High
ISR,2003,Israel,H,19680,25380.7953850185,25560.9164492496,24260,High
ISR,2004,Israel,H,20990,26361.3759715243,26554.4724883155,25710,High
ISR,2005,Israel,H,22530,27435.2339938485,27794.2300875729,25810,High
ISR,2006,Israel,H,23380,27618.5807959902,28099.0135664712,26610,High
ISR,2007,Israel,H,25120,28891.2977180353,29342.0267099037,28610,High
ISR,2008,Israel,H,27350,30861.4855630273,31152.2116989313,27910,High
ISR,2009,Israel,H,28490,31950.7803947493,32290.7417067716,27790,High
ISR,2010,Israel,H,30820,34148.8177696168,34346.1120744565,29270,High
ISR,2011,Israel,H,32870,35684.0275480779,35699.802852641,31270,High
ISR,2012,Israel,H,33560,35767.0436160378,35870.3963910275,32050,High
ISR,2013,Israel,H,35530,37315.8224154103,37424.4482918873,34520,High
ISR,2014,Israel,H,37080,38317.109093928,38463.349721488,34960,High
ISR,2015,Israel,H,36980,37923.325701203,38054.8197553945,35920,High
ISR,2016,Israel,H,37310,37938.7047748638,38015.091472621,38220,High
ISR,2017,Israel,H,38700,38700,38700,39650,High
ISR,2018,Israel,H,42060,41081.0172882532,41129.2569799323,40540,High
ISR,2019,Israel,H,44280,42607.3490512583,42670.9825318867,41480,High
ISR,2020,Israel,H,43370,41450.3991485507,41336.7084418871,40910,High
ISR,2021,Israel,H,49680,45486.5983675119,45743.5968581608,45800,High
ISR,2022,Israel,H,55450,47390.8417987579,48459.7371942876,53570,High
ISR,2023,Israel,H,54280,44779.5474008682,45954.0533837994,54860,High
ITA,1987,Italy,H,12190,22784.5103070838,23312.7388047717,,High
ITA,1988,Italy,H,15990,28868.7999453992,29468.3013376091,,High
ITA,1989,Italy,H,17340,30124.9994994485,30651.7969863104,,High
ITA,1990,Italy,H,18710,31332.2485067131,31796.4337178286,18450,High
ITA,1991,Italy,H,20410,33061.0500126081,33398.4846740587,19320,High
ITA,1992,Italy,H,23010,36442.1844326474,36675.2376213054,19870,High
ITA,1993,Italy,H,21640,33478.8828870755,33462.7627663811,20200,High
ITA,1994,Italy,H,20910,31673.2258516869,31265.856921087,21040,High
ITA,1995,Italy,H,20720,30740.884550395,29873.473641629,22170,High
ITA,1996,Italy,H,21880,31878.2830165952,30858.6793873765,22880,High
ITA,1997,Italy,H,22370,32039.6764932261,31134.5600367497,23830,High
ITA,1998,Italy,H,22270,31541.9659978273,30785.3161694167,24940,High
ITA,1999,Italy,H,22050,30794.5928309113,30298.2310675501,25600,High
ITA,2000,Italy,H,21980,30016.9105290577,29756.3709166005,27050,High
ITA,2001,Italy,H,21260,28394.2804242724,28318.471055814,28050,High
ITA,2002,Italy,H,20830,27394.26802627,27468.7586618488,28700,High
ITA,2003,Italy,H,23440,30229.9717390667,30444.5061773583,29110,High
ITA,2004,Italy,H,28390,35655.0483006943,35916.2207690937,29530,High
ITA,2005,Italy,H,32480,39551.5490510519,40069.0898022356,30180,High
ITA,2006,Italy,H,34260,40471.0255804374,41175.0301448804,32580,High
ITA,2007,Italy,H,35880,41266.7102756013,41910.5063037956,34130,High
ITA,2008,Italy,H,37870,42732.1556954971,43134.7077527799,35100,High
ITA,2009,Italy,H,37830,42425.3430092442,42876.755309483,34480,High
ITA,2010,Italy,H,37720,41794.0754792325,42035.5401508274,34900,High
ITA,2011,Italy,H,37710,40938.3839013696,40956.4820679371,36300,High
ITA,2012,Italy,H,35970,38335.5351272015,38446.3098386549,36240,High
ITA,2013,Italy,H,35700,37494.3670202687,37603.5126377815,36400,High
ITA,2014,Italy,H,35370,36550.0579463925,36689.5544673417,36670,High
ITA,2015,Italy,H,33460,34313.5337469511,34432.5113308681,37130,High
ITA,2016,Italy,H,32400,32945.9671590883,33012.3013592313,40590,High
ITA,2017,Italy,H,31790,31790,31790,42370,High
ITA,2018,Italy,H,34120,33325.827624232,33364.9607264691,43850,High
ITA,2019,Italy,H,35030,33706.7623592046,33757.1029379401,47030,High
ITA,2020,Italy,H,32600,31157.0904367709,31071.6323542892,45000,High
ITA,2021,Italy,H,36760,33657.1528983442,33847.3152275763,50380,High
ITA,2022,Italy,H,39060,33382.9807152296,34135.9302941186,57790,High
ITA,2023,Italy,H,38770,31984.2124674219,32823.1144010667,59720,High
JAM,1987,Jamaica,LM,1190,2224.24669937898,2275.8128939851,,Lower-middle
JAM,1988,Jamaica,LM,1510,2726.19686788948,2782.8101951088,,Lower-middle
JAM,1989,Jamaica,LM,1720,2988.17757433976,3040.43199633528,,Lower-middle
JAM,1990,Jamaica,LM,1800,3014.32641967309,3058.98346831061,4630,Lower-middle
JAM,1991,Jamaica,LM,1760,2850.92836953406,2880.02611594039,4940,Lower-middle
JAM,1992,Jamaica,LM,1630,2581.5193665891,2598.02856682868,5230,Lower-middle
JAM,1993,Jamaica,LM,1860,2877.57496164327,2876.18940598285,6070,Lower-middle
JAM,1994,Jamaica,LM,1900,2878.00713143018,2840.99130320734,6050,Lower-middle
JAM,1995,Jamaica,LM,2330,3456.86587849519,3359.32401471986,6310,Lower-middle
JAM,1996,Jamaica,LM,2560,3729.81739133838,3610.52190272778,6520,Lower-middle
JAM,1997,Jamaica,LM,2800,4010.33054005513,3897.03925359406,6470,Lower-middle
JAM,1998,Jamaica,LM,2940,4164.04939531263,4064.15938653278,6330,Lower-middle
JAM,1999,Jamaica,LM,3170,4427.15915074779,4355.80011265913,6420,Lower-middle
JAM,2000,Jamaica,LM,3300,4506.63351892131,4467.51701659607,6570,Lower-middle
JAM,2001,Jamaica,LM,3300,4407.39065851829,4395.62344704544,6700,Lower-middle
JAM,2002,Jamaica,LM,3320,4366.24915253079,4378.121879853,6800,Lower-middle
JAM,2003,Jamaica,LM,3500,4513.86096786406,4545.89469371818,7160,Lower-middle
JAM,2004,Jamaica,LM,3730,4684.51321456815,4718.82717395983,7430,Lower-middle
JAM,2005,Jamaica,LM,3870,4712.57681119369,4774.24191917032,7660,Lower-middle
JAM,2006,Jamaica,LM,4170,4925.98297345078,5011.67179521749,8160,Lower-middle
JAM,2007,Jamaica,UM,4400,5060.57762577051,5139.52697147995,8460,Upper-middle
JAM,2008,Jamaica,UM,4660,5258.30064803318,5307.83570446143,8600,Upper-middle
JAM,2009,Jamaica,UM,4420,4956.91292891513,5009.65525952722,8130,Upper-middle
JAM,2010,Jamaica,UM,4490,4974.95755306877,5003.70029897177,8220,Upper-middle
JAM,2011,Jamaica,UM,4700,5102.37083894025,5104.62651072141,8510,Upper-middle
JAM,2012,Jamaica,UM,5100,5435.39697383173,5451.10314643147,8720,Upper-middle
JAM,2013,Jamaica,UM,5150,5408.85126482869,5424.59636091246,8900,Upper-middle
JAM,2014,Jamaica,UM,5060,5228.81801551444,5248.77426080715,9020,Upper-middle
JAM,2015,Jamaica,UM,4940,5066.01484488759,5083.58057305703,9200,Upper-middle
JAM,2016,Jamaica,UM,4990,5074.0856828349,5084.30196859767,9550,Upper-middle
JAM,2017,Jamaica,UM,5300,5300,5300,10190,Upper-middle
JAM,2018,Jamaica,UM,5610,5479.42242004518,5485.85667278697,10370,Upper-middle
JAM,2019,Jamaica,UM,5930,5705.99773879769,5714.51956671382,10560,Upper-middle
JAM,2020,Jamaica,UM,5360,5122.76088162859,5108.71010487699,9470,Upper-middle
JAM,2021,Jamaica,UM,5690,5209.71708355763,5239.15189458403,10160,Upper-middle
JAM,2022,Jamaica,UM,6340,5418.53808844229,5540.75263862549,11660,Upper-middle
JAM,2023,Jamaica,UM,6860,5659.31641801687,5807.75250944848,12480,Upper-middle
JOR,1987,Jordan,LM,2160,4037.28812660386,4130.88726975446,,Lower-middle
JOR,1988,Jordan,LM,2200,3971.94245652772,4054.42544982739,,Lower-middle
JOR,1989,Jordan,LM,1580,2744.95381828885,2792.95497337776,,Lower-middle
JOR,1990,Jordan,LM,1260,2110.02849377116,2141.28842781742,4090,Lower-middle
JOR,1991,Jordan,LM,1040,1684.63949108831,1701.83361396477,3850,Lower-middle
JOR,1992,Jordan,LM,1200,1900.50505515762,1912.65906760393,4350,Lower-middle
JOR,1993,Jordan,LM,1230,1902.91247463507,1901.99622008543,4460,Lower-middle
JOR,1994,Jordan,LM,1290,1954.01536818155,1928.88356901972,4590,Lower-middle
JOR,1995,Jordan,LM,1370,2032.5777912182,1975.22484985674,4820,Lower-middle
JOR,1996,Jordan,LM,1380,2010.60468751834,1946.29696318919,4840,Lower-middle
JOR,1997,Jordan,LM,1390,1990.84266095594,1934.60162946277,5020,Lower-middle
JOR,1998,Jordan,LM,1410,1997.04409775197,1949.1376649698,5170,Lower-middle
JOR,1999,Jordan,LM,1460,2039.00705365671,2006.14137680831,5300,Lower-middle
JOR,2000,Jordan,LM,1590,2171.37796820754,2152.53092617811,5710,Lower-middle
JOR,2001,Jordan,LM,1650,2203.69532925915,2197.81172352272,6060,Lower-middle
JOR,2002,Jordan,LM,1680,2209.42728200353,2215.43516811839,6300,Lower-middle
JOR,2003,Jordan,LM,1800,2321.41421204437,2337.88869962649,6580,Lower-middle
JOR,2004,Jordan,LM,2050,2574.59841551333,2593.45729399937,7240,Lower-middle
JOR,2005,Jordan,LM,2240,2727.69303800358,2763.38550360246,7900,Lower-middle
JOR,2006,Jordan,LM,2340,2764.22066136087,2812.30503616521,8290,Lower-middle
JOR,2007,Jordan,LM,2500,2875.32819646052,2920.18577924997,8700,Lower-middle
JOR,2008,Jordan,LM,2910,3283.61692827823,3314.5497639448,9150,Lower-middle
JOR,2009,Jordan,LM,3270,3667.21838858653,3706.23816711629,9430,Lower-middle
JOR,2010,Jordan,UM,3510,3889.10935663059,3911.57863015387,9340,Upper-middle
JOR,2011,Jordan,UM,3710,4027.61613031241,4029.39667122903,9550,Upper-middle
JOR,2012,Jordan,UM,3970,4231.08352668862,4243.30970418293,9620,Upper-middle
JOR,2013,Jordan,UM,4080,4285.07051660214,4297.54430146074,9720,Upper-middle
JOR,2014,Jordan,UM,3980,4112.7857118078,4128.48252134634,9040,Upper-middle
JOR,2015,Jordan,UM,3840,3937.95485918387,3951.60919039251,8870,Upper-middle
JOR,2016,Jordan,LM,3810,3874.20169370761,3882.00210427998,8680,Lower-middle
JOR,2017,Jordan,UM,3920,3920,3920,9220,Upper-middle
JOR,2018,Jordan,UM,4090,3994.80172869604,3999.49265449175,9000,Upper-middle
JOR,2019,Jordan,UM,4190,4031.72521510326,4037.74654039307,9430,Upper-middle
JOR,2020,Jordan,UM,4070,3889.8576097441,3879.18845650174,9550,Upper-middle
JOR,2021,Jordan,UM,4240,3882.10903941728,3904.04288805559,9140,Upper-middle
JOR,2022,Jordan,LM,4380,3743.4064396494,3827.83857368764,9820,Lower-middle
JOR,2023,Jordan,LM,4450,3671.13091256196,3767.41963076469,10330,Lower-middle
JPN,1987,Japan,H,18370,34335.6402248671,35131.6662710136,,High
JPN,1988,Japan,H,25200,45496.7954111357,46441.6006071137,,High
JPN,1989,Japan,H,27480,47741.3486877073,48576.2042205195,,High
JPN,1990,Japan,H,28390,47542.6261413995,48246.9670362989,20130,High
JPN,1991,Japan,H,29070,47088.9134672473,47569.5222672654,21360,High
JPN,1992,Japan,H,31030,49143.8932179509,49458.1757231251,21960,High
JPN,1993,Japan,H,34090,52740.0701303328,52714.6757257825,22430,High
JPN,1994,Japan,H,37630,56999.6886082725,56266.5803893116,23010,High
JPN,1995,Japan,H,42840,63558.8558947357,61765.4252320167,24060,High
JPN,1996,Japan,H,43940,64018.8188185189,61971.2235960385,25300,High
JPN,1997,Japan,H,40760,58378.9545759454,56729.7571344621,25960,High
JPN,1998,Japan,H,35010,49586.180044182,48396.6735110588,25820,High
JPN,1999,Japan,H,34320,47930.6315626701,47158.0630493569,26050,High
JPN,2000,Japan,H,36810,50269.4484337859,49833.1216305762,27680,High
JPN,2001,Japan,H,37380,49923.7160046708,49790.4255910784,28380,High
JPN,2002,Japan,H,35360,46503.1837450267,46629.6354432537,29040,High
JPN,2003,Japan,H,35660,45989.7948897235,46316.1727937115,29870,High
JPN,2004,Japan,H,39000,48980.1649780585,49338.9436419392,31430,High
JPN,2005,Japan,H,41280,50267.485986066,50925.2471378167,32880,High
JPN,2006,Japan,H,40590,47948.5968566828,48782.675819635,34530,High
JPN,2007,Japan,H,39310,45211.6605611452,45917.0011929265,36090,High
JPN,2008,Japan,H,39380,44436.0256479713,44854.6287643114,36220,High
JPN,2009,Japan,H,39230,43995.4059279051,44463.5239437224,34390,High
JPN,2010,Japan,H,43910,48652.6472506124,48933.7372222384,36280,High
JPN,2011,Japan,H,47470,51533.9454732966,51556.7277582863,37270,High
JPN,2012,Japan,H,50060,53352.1514725523,53506.3183353646,38640,High
JPN,2013,Japan,H,48850,51305.3173372585,51454.6664525385,40760,High
JPN,2014,Japan,H,44440,45922.6625710399,46097.9304644802,41030,High
JPN,2015,Japan,H,39380,40384.5474881929,40524.5754993899,42510,High
JPN,2016,Japan,H,38460,39108.0832388438,39186.8243912357,42010,High
JPN,2017,Japan,H,38930,38930,38930,42980,High
JPN,2018,Japan,H,41800,40827.0690121013,40875.0105031186,43750,High
JPN,2019,Japan,H,41970,40384.6079422157,40444.921790047,44350,High
JPN,2020,Japan,H,40930,39118.3960606452,39011.1016030999,43980,High
JPN,2021,Japan,H,43710,40020.515592672,40246.6308105919,46470,High
JPN,2022,Japan,H,42640,36442.6599512901,37264.6202698724,50100,High
JPN,2023,Japan,H,39360,32470.9466783009,33322.6149813254,53680,High
KAZ,1991,Kazakhstan,LM,,,,,Lower-middle
KAZ,1992,Kazakhstan,LM,,,,,Lower-middle
KAZ,1993,Kazakhstan,LM,1350,2088.56247216044,2087.55682692304,6460,Lower-middle
KAZ,1994,Kazakhstan,LM,1240,1878.27833840707,1854.12063998795,5830,Lower-middle
KAZ,1995,Kazakhstan,LM,1210,1795.19644333871,1744.54165571289,5560,Lower-middle
KAZ,1996,Kazakhstan,LM,1270,1850.33909648427,1791.15735018136,5780,Lower-middle
KAZ,1997,Kazakhstan,LM,1330,1904.90700652619,1851.09364545718,6090,Lower-middle
KAZ,1998,Kazakhstan,LM,1340,1897.90006453024,1852.37196529045,6200,Lower-middle
KAZ,1999,Kazakhstan,LM,1250,1745.72521717184,1717.58679521259,6410,Lower-middle
KAZ,2000,Kazakhstan,LM,1220,1666.08875548,1651.62750310521,6960,Lower-middle
KAZ,2001,Kazakhstan,LM,1290,1722.88907560261,1718.28916566322,8140,Lower-middle
KAZ,2002,Kazakhstan,LM,1450,1906.94616601495,1912.1315439117,9120,Lower-middle
KAZ,2003,Kazakhstan,LM,1720,2218.24024706462,2233.98253519865,9980,Lower-middle
KAZ,2004,Kazakhstan,LM,2180,2737.86563210686,2757.9204394725,11030,Lower-middle
KAZ,2005,Kazakhstan,LM,2780,3385.26189537945,3429.55879464948,11940,Lower-middle
KAZ,2006,Kazakhstan,UM,3670,4335.33753298906,4410.751915695,13240,Upper-middle
KAZ,2007,Kazakhstan,UM,4740,5451.62226048914,5536.67223745794,14530,Upper-middle
KAZ,2008,Kazakhstan,UM,5870,6623.6533914066,6686.0505547615,14770,Upper-middle
KAZ,2009,Kazakhstan,UM,6580,7379.29571770624,7457.81258092514,15520,Upper-middle
KAZ,2010,Kazakhstan,UM,7210,7988.74030236655,8034.89513487448,16200,Upper-middle
KAZ,2011,Kazakhstan,UM,8030,8717.45485887026,8721.30869810489,17260,Upper-middle
KAZ,2012,Kazakhstan,UM,9640,10273.9660446545,10303.6537905097,18480,Upper-middle
KAZ,2013,Kazakhstan,UM,11490,12067.5147636663,12102.6431430843,21230,Upper-middle
KAZ,2014,Kazakhstan,UM,11720,12111.0172217054,12157.2399874822,21500,Upper-middle
KAZ,2015,Kazakhstan,UM,11040,11321.6202201536,11360.8764223785,21070,Upper-middle
KAZ,2016,Kazakhstan,UM,8500,8643.23212506947,8660.63461584773,20770,Upper-middle
KAZ,2017,Kazakhstan,UM,7780,7780,7780,21360,Upper-middle
KAZ,2018,Kazakhstan,UM,7790,7608.68104316434,7617.61559376302,22010,Upper-middle
KAZ,2019,Kazakhstan,UM,8500,8178.91750080614,8191.13259984274,25110,Upper-middle
KAZ,2020,Kazakhstan,UM,8380,8009.09257239693,7987.1251266547,26480,Upper-middle
KAZ,2021,Kazakhstan,UM,8540,7819.15358410934,7863.33166603649,28900,Upper-middle
KAZ,2022,Kazakhstan,UM,9420,8050.88782225968,8232.47474067069,31830,Upper-middle
KAZ,2023,Kazakhstan,UM,10690,8818.96392253649,9050.27322536506,34600,Upper-middle
KEN,1987,Kenya,L,390,728.954800636808,745.854645927889,,Low
KEN,1988,Kenya,L,420,758.279923518928,774.026676785228,,Low
KEN,1989,Kenya,L,410,712.298142720524,724.754138661318,,Low
KEN,1990,Kenya,L,390,653.104057595836,662.779751467298,1690,Low
KEN,1991,Kenya,L,360,583.144439222877,589.096250987807,1710,Low
KEN,1992,Kenya,L,340,538.47643229466,541.920069154448,1680,Low
KEN,1993,Kenya,L,280,433.183327559202,432.974749287741,1660,Low
KEN,1994,Kenya,L,270,408.979960782184,403.719816771569,1700,Low
KEN,1995,Kenya,L,280,415.417358789122,403.695589751743,1780,Low
KEN,1996,Kenya,L,350,509.935971472044,493.626041388564,1850,Low
KEN,1997,Kenya,L,400,572.904362865018,556.71989337058,1850,Low
KEN,1998,Kenya,L,450,637.354499282545,622.065212224406,1880,Low
KEN,1999,Kenya,L,450,628.461078181863,618.331246276533,1890,Low
KEN,2000,Kenya,L,430,587.228003980656,582.131005192821,1890,Low
KEN,2001,Kenya,L,410,547.584899997727,546.122913117767,1940,Low
KEN,2002,Kenya,L,390,512.902761893677,514.297449741768,1930,Low
KEN,2003,Kenya,L,420,541.663316143687,545.507363246181,1960,Low
KEN,2004,Kenya,L,460,577.714766407869,581.946514751078,2050,Low
KEN,2005,Kenya,L,520,633.214455250832,641.500206193428,2190,Low
KEN,2006,Kenya,L,590,696.961619744835,709.085457836527,2320,Low
KEN,2007,Kenya,L,710,816.593207794787,829.332761306991,2470,Low
KEN,2008,Kenya,L,830,936.564278512347,945.387046073602,2460,Low
KEN,2009,Kenya,L,830,930.823016063249,940.727118870496,2170,Low
KEN,2010,Kenya,L,930,1030.44777825255,1036.40117551086,2310,Low
KEN,2011,Kenya,L,1010,1096.46692496376,1096.95165443162,2460,Low
KEN,2012,Kenya,L,1060,1129.70995926699,1132.97437945438,2530,Low
KEN,2013,Kenya,L,1130,1186.79649111775,1190.25124035555,2750,Low
KEN,2014,Kenya,LM,1250,1291.70405521602,1296.63395770928,2980,Lower-middle
KEN,2015,Kenya,LM,1320,1353.67198284446,1358.36565919743,3320,Lower-middle
KEN,2016,Kenya,LM,1490,1515.10774898277,1518.1583032486,3860,Lower-middle
KEN,2017,Kenya,LM,1540,1540,1540,4100,Lower-middle
KEN,2018,Kenya,LM,1720,1679.96551915824,1681.9382312288,4350,Lower-middle
KEN,2019,Kenya,LM,1880,1808.98410606065,1811.68579855345,4610,Lower-middle
KEN,2020,Kenya,LM,1910,1825.46143356541,1820.45453364087,4760,Lower-middle
KEN,2021,Kenya,LM,2070,1895.27493197966,1905.98320242337,5260,Lower-middle
KEN,2022,Kenya,LM,2170,1854.61003973498,1896.44057189548,5790,Lower-middle
KEN,2023,Kenya,LM,2110,1740.69353382151,1786.34953278955,6210,Lower-middle
KGZ,1991,Kyrgyz Republic,LM,,,,,Lower-middle
KGZ,1992,Kyrgyz Republic,LM,510,807.71464844199,812.880103731672,2070,Lower-middle
KGZ,1993,Kyrgyz Republic,LM,450,696.187490720146,695.852275641013,1790,Lower-middle
KGZ,1994,Kyrgyz Republic,L,370,560.454020331141,553.245674835113,1440,Low
KGZ,1995,Kyrgyz Republic,L,360,534.108032728871,519.03718682367,1370,Low
KGZ,1996,Kyrgyz Republic,L,390,568.214368211706,550.040446118685,1470,Low
KGZ,1997,Kyrgyz Republic,L,390,558.581753793393,542.801896036316,1600,Low
KGZ,1998,Kyrgyz Republic,L,360,509.883599426036,497.652169779525,1610,Low
KGZ,1999,Kyrgyz Republic,L,300,418.974052121242,412.220830851022,1640,Low
KGZ,2000,Kyrgyz Republic,L,280,382.381025847869,379.062049893,1750,Low
